Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Chile,CHL,2011,6760000.0,450000.0,3920000.0,80000.0,0.0,60000.0
Chile,CHL,2012,6770000.0,400000.0,4020000.0,60000.0,0.0,60000.0
Chile,CHL,2013,5550000.0,360000.0,4120000.0,20000.0,0.0,60000.0
Chile,CHL,2014,5330000.0,310000.0,4220000.0,70000.0,0.0,60000.0
Chile,CHL,2015,5020000.0,320000.0,4330000.0,259999.98,0.0,60000.0
Chile,CHL,2016,5150000.0,350000.0,4420000.0,50000.0,0.0,60000.0
Chile,CHL,2017,5160000.0,360000.0,4520000.0,620000.0,10000.0,60000.0
Chile,CHL,2018,5420000.0,390000.0,4620000.0,20000.0,10000.0,60000.0
Chile,CHL,2019,5440000.0,480000.0,4720000.0,70000.0,10000.0,60000.0
Chile,CHL,2020,5570000.0,410000.0,4820000.0,90000.0,10000.0,60000.0
China,CHN,1990,336940000.0,154460000.0,176780000.0,430000.0,4410000.0,0.0
China,CHN,1991,341190000.0,155350000.0,180840000.0,430000.0,4440000.0,0.0
China,CHN,1992,341309980.0,159240000.0,184890000.0,430000.0,3920000.0,0.0
China,CHN,1993,338740000.0,166660000.0,188950000.0,430000.0,3960000.0,0.0
China,CHN,1994,346360000.0,179490000.0,193000000.0,430000.0,4290000.0,0.0
China,CHN,1995,366250000.0,204360000.0,184140000.0,430000.0,4250000.0,0.0
China,CHN,1996,386770000.0,209120000.0,175270000.0,770000.0,2630000.0,0.0
China,CHN,1997,349740000.0,204710000.0,166410000.0,810000.0,4080000.0,0.0
China,CHN,1998,366920000.0,203360000.0,157550000.0,970000.0,4250000.0,0.0
China,CHN,1999,373880000.0,201120000.0,148680000.0,880000.0,4010000.2,0.0
China,CHN,2000,372890020.0,212920000.0,139820000.0,990000.0,2740000.0,0.0
China,CHN,2001,362549980.0,227650000.0,130950000.0,340000.0,2940000.0,0.0
China,CHN,2002,353360000.0,238990000.0,122090000.0,200000.0,3250000.0,0.0
China,CHN,2003,344470000.0,281680000.0,113230000.0,710000.0,3730000.0,0.0
China,CHN,2004,353350000.0,327750000.0,104360000.0,540000.0,4130000.0,0.0
China,CHN,2005,356420000.0,371140000.0,95500000.0,270000.0,4460000.0,0.0
China,CHN,2006,354810000.0,405700000.0,101230000.0,210000.0,4610000.0,0.0
China,CHN,2007,345700000.0,442650000.0,106950000.0,300000.0,4790000.0,0.0
China,CHN,2008,350410020.0,454500000.0,112680000.0,840000.0,4920000.0,0.0
China,CHN,2009,348440000.0,482480000.0,118400000.0,360000.0,5040000.0,0.0
China,CHN,2010,346060000.0,529460030.0,124130000.0,370000.0,5170000.0,0.0
China,CHN,2011,341020000.0,577370000.0,129850010.0,220000.0,5360000.0,0.0
China,CHN,2012,338530000.0,576349950.0,135580000.0,180000.0,5560000.0,0.0
China,CHN,2013,337580000.0,597110000.0,140430000.0,190000.0,5980000.0,0.0
China,CHN,2014,337910000.0,605260000.0,145290000.0,300000.0,5910000.0,0.0
China,CHN,2015,341380000.0,594690000.0,150140000.0,270000.0,6190000.0,0.0
China,CHN,2016,342190000.0,549490000.0,155990000.0,280000.0,6380000.0,0.0
China,CHN,2017,335880000.0,560340030.0,161840000.0,150000.0,6240000.0,0.0
China,CHN,2018,334420000.0,589710000.0,167690000.0,320000.0,5400000.0,0.0
China,CHN,2019,324910000.0,611250000.0,173530000.0,310000.0,4880000.0,0.0
China,CHN,2020,330790000.0,622920000.0,179380000.0,290000.0,4870000.0,0.0
Colombia,COL,1990,41820000.0,5560000.0,8060000.5,200000.0,320000.0,10000.0
Colombia,COL,1991,41420000.0,5370000.0,8390000.0,200000.0,240000.0,10000.0
Colombia,COL,1992,42010000.0,5590000.0,8710000.0,200000.0,350000.0,10000.0
Colombia,COL,1993,42670000.0,5800000.0,9040000.0,200000.0,270000.0,10000.0
Colombia,COL,1994,43360000.0,6090000.0,9360000.0,200000.0,320000.0,10000.0
Colombia,COL,1995,43360000.0,7430000.0,9510000.0,200000.0,310000.0,10000.0
Colombia,COL,1996,43910000.0,7800000.0,9660000.0,170000.0,290000.0,10000.0
Colombia,COL,1997,43250000.0,8840000.0,9820000.0,440000.0,259999.98,20000.0
Colombia,COL,1998,43550000.0,9750000.0,9970000.0,460000.0,259999.98,20000.0
Colombia,COL,1999,41790000.0,9750000.0,10120000.0,280000.0,259999.98,20000.0
Colombia,COL,2000,42190000.0,9200000.0,10270000.0,560000.0,210000.0,20000.0
Colombia,COL,2001,42960000.0,9100000.0,10530000.0,60000.0,210000.0,20000.0
Colombia,COL,2002,42970000.0,8680000.0,10790000.0,30000.0,230000.0,20000.0
Colombia,COL,2003,43820000.0,8720000.0,11060000.0,150000.0,230000.0,20000.0
Colombia,COL,2004,44350000.0,8800000.0,11320000.0,460000.0,280000.0,20000.0
Colombia,COL,2005,44490000.0,8850000.0,11530000.0,30000.0,280000.0,20000.0
Colombia,COL,2006,44230000.0,9120000.0,11850000.0,80000.0,240000.0,20000.0
Colombia,COL,2007,45380000.0,9370000.0,12170000.0,370000.0,210000.0,20000.0
Colombia,COL,2008,45530000.0,10050000.0,12490000.0,100000.0,220000.0,20000.0
Colombia,COL,2009,45290000.0,11200000.0,12810000.0,50000.0,220000.0,20000.0
Colombia,COL,2010,46280000.0,12670000.0,13140000.0,40000.0,210000.0,20000.0
Colombia,COL,2011,43100000.0,14350000.0,13460000.0,50000.0,180000.0,20000.0
Colombia,COL,2012,40340000.0,15110000.0,13780000.0,60000.0,180000.0,20000.0
Colombia,COL,2013,39700000.0,15720000.0,14110000.0,80000.0,160000.0,20000.0
Colombia,COL,2014,39380000.0,15690000.0,14430000.0,170000.0,160000.0,20000.0
Colombia,COL,2015,37780000.0,15510000.0,14760000.0,180000.0,160000.0,20000.0
Colombia,COL,2016,39250000.0,14460000.0,15060000.0,190000.0,150000.0,20000.0
Colombia,COL,2017,41220000.0,14270000.0,15350000.0,110000.0,50000.0,20000.0
Colombia,COL,2018,44050000.0,14280000.0,15650000.0,540000.0,50000.0,20000.0
Colombia,COL,2019,45760000.0,15160000.0,15950000.0,110000.0,100000.0,20000.0
Colombia,COL,2020,47740000.0,11960000.0,16250000.0,210000.0,160000.0,20000.0
Comoros,COM,1990,150000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1991,150000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1992,150000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1993,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1994,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1995,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1996,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1997,170000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1998,170000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1999,170000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2000,150000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2001,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2002,170000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2003,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2004,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2005,170000.0,0.0,0.0,20000.0,0.0,0.0
Comoros,COM,2006,180000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2007,160000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2008,180000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2009,190000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2010,200000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2011,210000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2012,220000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2013,220000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2014,230000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2015,230000.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2016,230000.0,0.0,10000.0,0.0,0.0,0.0
Comoros,COM,2017,230000.0,0.0,10000.0,0.0,0.0,0.0
Comoros,COM,2018,230000.0,0.0,10000.0,0.0,0.0,0.0
Comoros,COM,2019,230000.0,0.0,10000.0,0.0,0.0,0.0
Comoros,COM,2020,230000.0,0.0,10000.0,0.0,0.0,0.0
Congo,COG,1990,990000.0,4280000.0,340000.0,220000.0,0.0,0.0
Congo,COG,1991,990000.0,4260000.0,350000.0,220000.0,0.0,0.0
Congo,COG,1992,990000.0,4610000.0,360000.0,220000.0,0.0,0.0
Congo,COG,1993,990000.0,4510000.0,370000.0,220000.0,0.0,0.0
Congo,COG,1994,990000.0,4070000.2,380000.0,220000.0,0.0,0.0
Congo,COG,1995,990000.0,4360000.0,380000.0,220000.0,0.0,0.0
Congo,COG,1996,410000.0,5150000.0,390000.0,350000.0,0.0,0.0
Congo,COG,1997,440000.0,5770000.0,390000.0,330000.0,0.0,0.0
Congo,COG,1998,460000.0,6620000.0,390000.0,270000.0,0.0,0.0
Congo,COG,1999,470000.0,7030000.0,390000.0,300000.0,0.0,0.0
Congo,COG,2000,380000.0,7220000.0,390000.0,230000.0,0.0,0.0
Congo,COG,2001,450000.0,6780000.0,400000.0,80000.0,0.0,0.0
Congo,COG,2002,690000.0,5510000.0,420000.0,60000.0,0.0,0.0
Congo,COG,2003,1100000.0,5410000.0,430000.0,230000.0,0.0,0.0
Congo,COG,2004,1180000.0,5700000.0,440000.0,190000.0,0.0,0.0
Congo,COG,2005,1400000.0,6470000.0,450000.0,200000.0,0.0,0.0
Congo,COG,2006,1450000.0,7280000.0,460000.0,230000.0,0.0,0.0
Congo,COG,2007,1330000.0,5920000.0,480000.0,170000.0,0.0,0.0
Congo,COG,2008,1340000.0,6170000.0,490000.0,140000.0,0.0,0.0
Congo,COG,2009,1260000.0,6970000.0,510000.0,150000.0,0.0,0.0
Congo,COG,2010,1470000.0,7810000.0,519999.97,230000.0,0.0,0.0
Congo,COG,2011,1500000.0,7340000.0,540000.0,290000.0,0.0,0.0
Congo,COG,2012,1420000.0,6710000.0,550000.0,180000.0,0.0,0.0
Congo,COG,2013,1490000.0,5950000.0,570000.0,190000.0,0.0,0.0
Congo,COG,2014,1280000.0,5910000.0,580000.0,90000.0,0.0,0.0
Congo,COG,2015,1460000.0,5560000.0,600000.0,220000.0,0.0,0.0
Congo,COG,2016,1470000.0,5270000.0,620000.0,340000.0,0.0,0.0
Congo,COG,2017,1450000.0,6010000.0,630000.0,160000.0,0.0,0.0
Congo,COG,2018,1490000.0,7630000.0,650000.0,270000.0,0.0,0.0
Congo,COG,2019,1490000.0,8040000.0,670000.0,290000.0,0.0,0.0
Congo,COG,2020,1320000.0,7550000.0,690000.0,250000.0,0.0,0.0
Cook Islands,COK,1990,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1991,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1992,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1993,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1994,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1995,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1996,20000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1997,20000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1998,20000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,1999,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2000,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2001,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2002,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2003,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2004,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2005,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2006,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2007,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2008,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2009,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2010,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2011,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2012,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2013,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2014,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2015,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2016,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2017,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2018,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2019,10000.0,0.0,0.0,0.0,0.0,
Cook Islands,COK,2020,10000.0,0.0,0.0,0.0,0.0,
Costa Rica,CRI,1990,3390000.0,0.0,510000.0,10000.0,0.0,0.0
Costa Rica,CRI,1991,3360000.0,0.0,600000.0,10000.0,0.0,0.0
Costa Rica,CRI,1992,3310000.0,0.0,690000.0,10000.0,0.0,0.0
Costa Rica,CRI,1993,3300000.0,0.0,770000.0,10000.0,0.0,0.0
Costa Rica,CRI,1994,2980000.0,0.0,860000.0,10000.0,0.0,0.0
Costa Rica,CRI,1995,2630000.0,0.0,950000.0,10000.0,0.0,0.0
Costa Rica,CRI,1996,2550000.0,0.0,1039999.94,10000.0,0.0,0.0
Costa Rica,CRI,1997,2490000.0,0.0,1150000.0,20000.0,0.0,0.0
Costa Rica,CRI,1998,2500000.0,0.0,1250000.0,40000.0,0.0,0.0
Costa Rica,CRI,1999,2370000.0,0.0,1360000.0,20000.0,0.0,0.0
Costa Rica,CRI,2000,2280000.0,0.0,1470000.0,20000.0,0.0,0.0
Costa Rica,CRI,2001,2190000.0,0.0,1490000.0,20000.0,0.0,0.0
Costa Rica,CRI,2002,2089999.9,0.0,1510000.0,10000.0,0.0,0.0
Costa Rica,CRI,2003,2000000.0,0.0,1530000.0,10000.0,0.0,0.0
Costa Rica,CRI,2004,1910000.0,0.0,1550000.0,10000.0,0.0,0.0
Costa Rica,CRI,2005,2000000.0,0.0,1570000.0,0.0,0.0,0.0
Costa Rica,CRI,2006,1940000.0,0.0,1610000.0,0.0,0.0,0.0
Costa Rica,CRI,2007,2110000.0,0.0,1640000.0,20000.0,0.0,0.0
Costa Rica,CRI,2008,2240000.0,0.0,1680000.0,0.0,0.0,0.0
Costa Rica,CRI,2009,2270000.0,0.0,1710000.0,10000.0,0.0,0.0
Costa Rica,CRI,2010,2300000.0,0.0,1750000.0,10000.0,0.0,0.0
Costa Rica,CRI,2011,2370000.0,0.0,1780000.0,0.0,0.0,0.0
Costa Rica,CRI,2012,2280000.0,0.0,1820000.0,20000.0,0.0,0.0
Costa Rica,CRI,2013,2330000.0,0.0,1850000.0,20000.0,0.0,0.0
Costa Rica,CRI,2014,2320000.0,0.0,1880000.0,10000.0,0.0,0.0
Costa Rica,CRI,2015,2330000.0,0.0,1920000.0,30000.0,0.0,0.0
Costa Rica,CRI,2016,2470000.0,0.0,1950000.0,30000.0,0.0,0.0
Costa Rica,CRI,2017,2580000.0,0.0,1980000.0,10000.0,0.0,0.0
Costa Rica,CRI,2018,2730000.0,0.0,2010000.0,10000.0,0.0,0.0
Costa Rica,CRI,2019,2800000.0,0.0,2050000.0,20000.0,0.0,0.0
Costa Rica,CRI,2020,2510000.0,0.0,2079999.9,20000.0,0.0,0.0
Cote d'Ivoire,CIV,1990,2650000.0,20000.0,690000.0,80000.0,0.0,0.0
Cote d'Ivoire,CIV,1991,2730000.0,10000.0,3150000.0,80000.0,0.0,0.0
Cote d'Ivoire,CIV,1992,2790000.0,70000.0,5610000.0,80000.0,0.0,0.0
Cote d'Ivoire,CIV,1993,2700000.0,70000.0,8060000.5,80000.0,0.0,0.0
Cote d'Ivoire,CIV,1994,2820000.0,70000.0,10520000.0,80000.0,0.0,0.0
Cote d'Ivoire,CIV,1995,2870000.0,140000.0,10740000.0,80000.0,0.0,0.0
Cote d'Ivoire,CIV,1996,2660000.0,380000.0,10950000.0,100000.0,0.0,0.0
Cote d'Ivoire,CIV,1997,2710000.0,440000.0,11160000.0,240000.0,0.0,0.0
Cote d'Ivoire,CIV,1998,2710000.0,430000.0,11380000.0,530000.0,0.0,0.0
Cote d'Ivoire,CIV,1999,2680000.0,550000.0,11590000.0,540000.0,10000.0,0.0
Cote d'Ivoire,CIV,2000,2770000.0,530000.0,11810000.0,410000.0,10000.0,0.0
Cote d'Ivoire,CIV,2001,3040000.0,590000.0,10980000.0,40000.0,10000.0,0.0
Cote d'Ivoire,CIV,2002,3350000.0,840000.0,10150000.0,10000.0,10000.0,0.0
Cote d'Ivoire,CIV,2003,3300000.0,680000.0,9320000.0,20000.0,10000.0,0.0
Cote d'Ivoire,CIV,2004,2640000.0,650000.0,8490000.0,20000.0,10000.0,0.0
Cote d'Ivoire,CIV,2005,3430000.0,880000.0,7660000.0,20000.0,0.0,0.0
Cote d'Ivoire,CIV,2006,3290000.0,1130000.0,6830000.0,10000.0,10000.0,0.0
Cote d'Ivoire,CIV,2007,3320000.0,990000.0,6000000.0,80000.0,10000.0,0.0
Cote d'Ivoire,CIV,2008,3120000.0,1020000.0,5170000.0,20000.0,0.0,0.0
Cote d'Ivoire,CIV,2009,3030000.0,1010000.0,4340000.0,10000.0,0.0,0.0
Cote d'Ivoire,CIV,2010,2980000.0,970000.0,3510000.0,10000.0,0.0,0.0
Cote d'Ivoire,CIV,2011,3120000.0,900000.0,2680000.0,10000.0,0.0,0.0
Cote d'Ivoire,CIV,2012,3250000.0,900000.0,1860000.0,30000.0,0.0,0.0
Cote d'Ivoire,CIV,2013,3500000.0,900000.0,1900000.0,10000.0,0.0,0.0
Cote d'Ivoire,CIV,2014,3080000.0,760000.0,1950000.0,0.0,0.0,0.0
Cote d'Ivoire,CIV,2015,3180000.0,850000.0,1990000.0,10000.0,0.0,0.0
Cote d'Ivoire,CIV,2016,3740000.0,950000.0,2040000.0,30000.0,0.0,0.0
Cote d'Ivoire,CIV,2017,3360000.0,1050000.0,2089999.9,10000.0,0.0,0.0
Cote d'Ivoire,CIV,2018,3380000.0,930000.0,2150000.0,0.0,0.0,0.0
Cote d'Ivoire,CIV,2019,3280000.0,990000.0,2200000.0,10000.0,0.0,0.0
Cote d'Ivoire,CIV,2020,3400000.0,960000.0,2250000.0,30000.0,0.0,0.0
Croatia,HRV,1990,2340000.0,430000.0,920000.0,0.0,0.0,10000.0
Croatia,HRV,1991,2270000.0,350000.0,930000.0,0.0,0.0,10000.0
Croatia,HRV,1992,2079999.9,320000.0,940000.0,0.0,0.0,10000.0
Croatia,HRV,1993,1990000.0,330000.0,950000.0,0.0,0.0,10000.0
Croatia,HRV,1994,1900000.0,300000.0,970000.0,0.0,0.0,10000.0
Croatia,HRV,1995,1780000.0,300000.0,980000.0,0.0,0.0,10000.0
Croatia,HRV,1996,1680000.0,290000.0,1000000.0,0.0,0.0,10000.0
Croatia,HRV,1997,1660000.0,280000.0,1030000.0,10000.0,0.0,10000.0
Croatia,HRV,1998,1620000.0,270000.0,1039999.94,40000.0,0.0,10000.0
Croatia,HRV,1999,1660000.0,250000.0,1080000.0,0.0,0.0,10000.0
Croatia,HRV,2000,1590000.0,240000.0,1120000.0,10000.0,0.0,0.0
Croatia,HRV,2001,1610000.0,250000.0,1130000.0,0.0,0.0,0.0
Croatia,HRV,2002,1600000.0,259999.98,1170000.0,0.0,0.0,0.0
Croatia,HRV,2003,1610000.0,259999.98,1220000.0,0.0,0.0,0.0
Croatia,HRV,2004,1710000.0,259999.98,1270000.0,0.0,0.0,0.0
Croatia,HRV,2005,1680000.0,259999.98,1260000.0,0.0,0.0,0.0
Croatia,HRV,2006,1720000.0,280000.0,1350000.0,0.0,0.0,0.0
Croatia,HRV,2007,1670000.0,290000.0,1450000.0,0.0,0.0,0.0
Croatia,HRV,2008,1560000.0,280000.0,1530000.0,0.0,0.0,0.0
Croatia,HRV,2009,1560000.0,270000.0,1590000.0,0.0,0.0,0.0
Croatia,HRV,2010,1490000.0,270000.0,1610000.0,0.0,0.0,0.0
Croatia,HRV,2011,1500000.0,250000.0,1640000.0,10000.0,0.0,0.0
Croatia,HRV,2012,1510000.0,220000.0,1620000.0,0.0,0.0,0.0
Croatia,HRV,2013,1430000.0,200000.0,1610000.0,0.0,0.0,0.0
Croatia,HRV,2014,1450000.0,190000.0,1640000.0,0.0,0.0,0.0
Croatia,HRV,2015,1410000.0,200000.0,1720000.0,0.0,0.0,0.0
Croatia,HRV,2016,1410000.0,200000.0,1750000.0,0.0,0.0,0.0
Croatia,HRV,2017,1420000.0,200000.0,1760000.0,0.0,0.0,0.0
Croatia,HRV,2018,1320000.0,200000.0,1780000.0,0.0,0.0,0.0
Croatia,HRV,2019,1320000.0,200000.0,1790000.0,0.0,0.0,0.0
Croatia,HRV,2020,1300000.0,200000.0,1810000.0,10000.0,0.0,0.0
Cuba,CUB,1990,9100000.0,90000.0,3090000.0,30000.0,20000.0,0.0
Cuba,CUB,1991,8980000.0,70000.0,2860000.0,30000.0,20000.0,0.0
Cuba,CUB,1992,9100000.0,110000.0,2640000.0,30000.0,30000.0,0.0
Cuba,CUB,1993,8390000.0,129999.99,2410000.0,30000.0,30000.0,0.0
Cuba,CUB,1994,8950000.0,150000.0,2190000.0,30000.0,30000.0,0.0
Cuba,CUB,1995,8580000.0,170000.0,2320000.0,30000.0,20000.0,0.0
Cuba,CUB,1996,9060000.0,180000.0,2450000.0,40000.0,30000.0,0.0
Cuba,CUB,1997,8920000.0,170000.0,2460000.0,40000.0,30000.0,0.0
Cuba,CUB,1998,8830000.0,210000.0,2470000.0,70000.0,20000.0,0.0
Cuba,CUB,1999,8410000.0,320000.0,2490000.0,80000.0,30000.0,0.0
Cuba,CUB,2000,8279999.5,410000.0,2500000.0,100000.0,20000.0,0.0
Cuba,CUB,2001,8060000.5,440000.0,2510000.0,20000.0,20000.0,0.0
Cuba,CUB,2002,8109999.5,519999.97,2520000.0,30000.0,20000.0,0.0
Cuba,CUB,2003,8229999.5,560000.0,2540000.0,10000.0,30000.0,0.0
Cuba,CUB,2004,7790000.0,510000.0,2550000.0,30000.0,30000.0,0.0
Cuba,CUB,2005,7170000.0,470000.0,2560000.0,50000.0,20000.0,0.0
Cuba,CUB,2006,7400000.0,540000.0,2610000.0,30000.0,20000.0,0.0
Cuba,CUB,2007,7410000.0,550000.0,2660000.0,20000.0,20000.0,0.0
Cuba,CUB,2008,7620000.0,550000.0,2710000.0,10000.0,20000.0,0.0
Cuba,CUB,2009,8180000.5,530000.0,2760000.0,50000.0,30000.0,0.0
Cuba,CUB,2010,7990000.0,540000.0,2810000.0,10000.0,20000.0,0.0
Cuba,CUB,2011,8279999.5,540000.0,2830000.0,40000.0,20000.0,0.0
Cuba,CUB,2012,8240000.0,530000.0,2860000.0,20000.0,20000.0,0.0
Cuba,CUB,2013,8250000.0,530000.0,2890000.0,20000.0,20000.0,0.0
Cuba,CUB,2014,8160000.0,550000.0,2910000.0,10000.0,20000.0,0.0
Cuba,CUB,2015,7650000.0,540000.0,2940000.0,30000.0,20000.0,0.0
Cuba,CUB,2016,7820000.0,500000.0,2950000.0,10000.0,20000.0,0.0
Cuba,CUB,2017,7410000.0,470000.0,2970000.0,20000.0,20000.0,0.0
Cuba,CUB,2018,7480000.0,450000.0,2980000.0,10000.0,20000.0,0.0
Cuba,CUB,2019,7330000.0,420000.0,2990000.0,0.0,20000.0,0.0
Cuba,CUB,2020,6890000.0,380000.0,3010000.0,50000.0,20000.0,0.0
Cyprus,CYP,1990,150000.0,0.0,370000.0,0.0,0.0,0.0
Cyprus,CYP,1991,150000.0,0.0,380000.0,0.0,0.0,0.0
Cyprus,CYP,1992,150000.0,0.0,390000.0,0.0,0.0,0.0
Cyprus,CYP,1993,160000.0,0.0,390000.0,0.0,0.0,0.0
Cyprus,CYP,1994,160000.0,0.0,410000.0,0.0,0.0,0.0
Cyprus,CYP,1995,170000.0,0.0,410000.0,0.0,0.0,0.0
Cyprus,CYP,1996,170000.0,0.0,420000.0,0.0,0.0,0.0
Cyprus,CYP,1997,170000.0,0.0,420000.0,0.0,0.0,0.0
Cyprus,CYP,1998,170000.0,0.0,430000.0,0.0,0.0,0.0
Cyprus,CYP,1999,170000.0,0.0,440000.0,0.0,0.0,0.0
Cyprus,CYP,2000,180000.0,0.0,450000.0,0.0,0.0,0.0
Cyprus,CYP,2001,190000.0,0.0,450000.0,0.0,0.0,0.0
Cyprus,CYP,2002,210000.0,0.0,460000.0,0.0,0.0,0.0
Cyprus,CYP,2003,200000.0,0.0,460000.0,0.0,0.0,0.0
Cyprus,CYP,2004,190000.0,0.0,460000.0,0.0,0.0,0.0
Cyprus,CYP,2005,180000.0,0.0,470000.0,0.0,0.0,0.0
Cyprus,CYP,2006,180000.0,0.0,470000.0,0.0,0.0,0.0
Cyprus,CYP,2007,180000.0,0.0,470000.0,0.0,0.0,0.0
Cyprus,CYP,2008,180000.0,0.0,480000.0,0.0,0.0,0.0
Cyprus,CYP,2009,180000.0,0.0,480000.0,0.0,0.0,0.0
Cyprus,CYP,2010,180000.0,0.0,480000.0,0.0,0.0,0.0
Cyprus,CYP,2011,180000.0,0.0,480000.0,0.0,0.0,0.0
Cyprus,CYP,2012,180000.0,0.0,490000.0,0.0,0.0,0.0
Cyprus,CYP,2013,170000.0,0.0,500000.0,0.0,0.0,0.0
Cyprus,CYP,2014,170000.0,0.0,510000.0,0.0,0.0,0.0
Cyprus,CYP,2015,160000.0,0.0,519999.97,0.0,0.0,0.0
Cyprus,CYP,2016,170000.0,0.0,530000.0,0.0,0.0,0.0
Cyprus,CYP,2017,180000.0,0.0,530000.0,0.0,0.0,0.0
Cyprus,CYP,2018,180000.0,0.0,530000.0,0.0,0.0,0.0
Cyprus,CYP,2019,180000.0,0.0,530000.0,0.0,0.0,0.0
Cyprus,CYP,2020,190000.0,0.0,540000.0,0.0,0.0,0.0
Czechia,CZE,1990,7740000.0,11400000.0,2870000.0,0.0,140000.0,50000.0
Czechia,CZE,1991,7400000.0,10230000.0,3040000.0,0.0,110000.0,40000.0
Czechia,CZE,1992,6600000.0,9690000.0,3050000.0,0.0,60000.0,40000.0
Czechia,CZE,1993,5760000.0,9550000.0,3110000.0,0.0,140000.0,40000.0
Czechia,CZE,1994,5000000.0,9080000.0,3250000.0,0.0,120000.0,40000.0
Czechia,CZE,1995,4720000.0,8940000.0,3240000.0,0.0,90000.0,50000.0
Czechia,CZE,1996,4600000.0,8800000.0,3270000.0,0.0,30000.0,50000.0
Czechia,CZE,1997,4340000.0,8650000.0,3390000.0,0.0,30000.0,50000.0
Czechia,CZE,1998,4030000.2,8290000.0,3510000.0,0.0,20000.0,50000.0
Czechia,CZE,1999,3930000.0,7560000.0,3540000.0,0.0,30000.0,50000.0
Czechia,CZE,2000,3720000.0,6800000.0,3600000.0,0.0,40000.0,50000.0
Czechia,CZE,2001,3690000.0,6420000.0,3710000.0,0.0,20000.0,60000.0
Czechia,CZE,2002,3510000.0,5970000.0,3810000.0,0.0,20000.0,50000.0
Czechia,CZE,2003,3400000.0,5890000.0,3900000.0,0.0,20000.0,50000.0
Czechia,CZE,2004,3280000.0,5630000.0,3860000.0,0.0,20000.0,60000.0
Czechia,CZE,2005,3200000.0,6090000.0,3890000.0,0.0,20000.0,60000.0
Czechia,CZE,2006,3140000.0,6290000.0,3950000.0,0.0,20000.0,60000.0
Czechia,CZE,2007,3160000.0,5880000.0,3910000.0,0.0,10000.0,60000.0
