Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Bolivia,BOL,1996,17570000.0,82950000.0,950000.0,1010000.0,430000.0,830000.0,3330000.0,2000000.0,2740000.0,30000.0,0.0
Bolivia,BOL,1997,18100000.0,83390000.0,1120000.0,1130000.0,500000.0,910000.0,3160000.0,2069999.9,3890000.0,20000.0,0.0
Bolivia,BOL,1998,18920000.0,83330000.0,1280000.0,1140000.0,560000.0,1010000.0,3260000.0,2140000.0,2580000.0,20000.0,0.0
Bolivia,BOL,1999,19850000.0,88600000.0,1370000.0,1140000.0,590000.0,1020000.0,3260000.0,1680000.0,2460000.0,30000.0,0.0
Bolivia,BOL,2000,19790000.0,79300000.0,1450000.0,920000.0,540000.0,920000.0,2710000.0,1800000.0,2190000.0,770000.0,160000.0
Bolivia,BOL,2001,19320000.0,59350000.0,1680000.0,960000.0,500000.0,1110000.0,2720000.0,1560000.0,2140000.0,750000.0,140000.0
Bolivia,BOL,2002,21220000.0,63360000.0,1920000.0,1010000.0,510000.0,1280000.0,2800000.0,1790000.0,2360000.0,710000.0,150000.0
Bolivia,BOL,2003,20820000.0,59320000.0,1950000.0,1050000.0,570000.0,1170000.0,3000000.0,2120000.0,2590000.0,730000.0,160000.0
Bolivia,BOL,2004,22670000.0,71720000.0,1990000.0,1140000.0,630000.0,1320000.0,3310000.0,2130000.0,2890000.0,750000.0,160000.0
Bolivia,BOL,2005,23880000.0,63630000.0,2030000.0,1180000.0,700000.0,1320000.0,3540000.0,2390000.0,3150000.0,740000.0,180000.0
Bolivia,BOL,2006,23350000.0,65010004.0,2120000.0,1230000.0,790000.0,1450000.0,4100000.0,2490000.0,3170000.0,780000.0,180000.0
Bolivia,BOL,2007,23460000.0,69630000.0,2200000.0,1270000.0,840000.0,1870000.0,4640000.0,2740000.0,3310000.0,770000.0,150000.0
Bolivia,BOL,2008,23620000.0,61810000.0,2280000.0,1260000.0,930000.0,1770000.0,5230000.0,3050000.0,3420000.0,730000.0,160000.0
Bolivia,BOL,2009,23990000.0,58900000.0,2360000.0,1310000.0,1060000.0,1800000.0,5700000.0,3270000.0,3070000.0,690000.0,160000.0
Bolivia,BOL,2010,27510000.0,79780000.0,2450000.0,1360000.0,1110000.0,1850000.0,6250000.0,3770000.0,3370000.0,660000.0,170000.0
Bolivia,BOL,2011,25900000.0,64660004.0,2510000.0,1420000.0,1230000.0,2050000.0,6930000.0,4060000.0,3600000.0,670000.0,190000.0
Bolivia,BOL,2012,26140000.0,63410000.0,2580000.0,1460000.0,1260000.0,2190000.0,7530000.0,4270000.0,4010000.2,660000.0,129999.99
Bolivia,BOL,2013,26310000.0,61280000.0,2650000.0,1520000.0,1420000.0,2410000.0,8359999.5,4250000.0,4440000.0,660000.0,170000.0
Bolivia,BOL,2014,25380000.0,60720000.0,2720000.0,1610000.0,1560000.0,2470000.0,9070000.0,4650000.0,4720000.0,650000.0,180000.0
Bolivia,BOL,2015,26390000.0,62760000.0,2780000.0,1670000.0,1640000.0,2450000.0,9440000.0,4760000.0,4660000.0,600000.0,190000.0
Bolivia,BOL,2016,27460000.0,71440000.0,2850000.0,1740000.0,1710000.0,2420000.0,9940000.0,5590000.0,4490000.0,560000.0,190000.0
Bolivia,BOL,2017,27260000.0,69450000.0,2910000.0,1780000.0,1740000.0,2360000.0,10610000.0,5290000.0,4320000.0,540000.0,200000.0
Bolivia,BOL,2018,27240000.0,69850000.0,2970000.0,1830000.0,1820000.0,2310000.0,11030000.0,4950000.0,4010000.2,660000.0,200000.0
Bolivia,BOL,2019,29070000.0,80870000.0,3030000.0,1870000.0,1910000.0,2370000.0,11160000.0,4530000.0,3620000.0,740000.0,210000.0
Bolivia,BOL,2020,29740000.0,76230000.0,3100000.0,1840000.0,1660000.0,1910000.0,9010000.0,4100000.0,3270000.0,580000.0,80000.0
Bosnia and Herzegovina,BIH,1990,2730000.0,3340000.0,1180000.0,350000.0,210000.0,5940000.0,2250000.0,10770000.0,1900000.0,4950000.0,80000.0
Bosnia and Herzegovina,BIH,1991,2570000.0,3340000.0,1190000.0,340000.0,170000.0,5800000.0,1910000.0,8740000.0,1880000.0,4930000.0,60000.0
Bosnia and Herzegovina,BIH,1992,2530000.0,3340000.0,830000.0,220000.0,200000.0,3680000.0,1090000.0,6910000.0,530000.0,4220000.0,50000.0
Bosnia and Herzegovina,BIH,1993,2380000.0,3340000.0,480000.0,110000.0,170000.0,2740000.0,870000.0,6000000.0,190000.0,3810000.0,90000.0
Bosnia and Herzegovina,BIH,1994,2260000.0,3340000.0,590000.0,129999.99,170000.0,660000.0,990000.0,690000.0,190000.0,700000.0,110000.0
Bosnia and Herzegovina,BIH,1995,1910000.0,3340000.0,660000.0,110000.0,150000.0,670000.0,1020000.0,790000.0,190000.0,780000.0,110000.0
Bosnia and Herzegovina,BIH,1996,1620000.0,3330000.0,960000.0,230000.0,160000.0,350000.0,1050000.0,2110000.0,360000.0,490000.0,120000.0
Bosnia and Herzegovina,BIH,1997,1960000.0,3330000.0,960000.0,160000.0,230000.0,560000.0,1080000.0,5860000.0,530000.0,880000.0,120000.0
Bosnia and Herzegovina,BIH,1998,2180000.0,3390000.0,1070000.0,180000.0,310000.0,460000.0,1430000.0,7970000.0,640000.0,750000.0,120000.0
Bosnia and Herzegovina,BIH,1999,2290000.0,3350000.0,1190000.0,180000.0,350000.0,430000.0,1380000.0,7850000.0,610000.0,710000.0,120000.0
Bosnia and Herzegovina,BIH,2000,2360000.0,3470000.0,1270000.0,150000.0,519999.97,1510000.0,2140000.0,8980000.0,610000.0,1110000.0,30000.0
Bosnia and Herzegovina,BIH,2001,2240000.0,420000.0,1310000.0,150000.0,540000.0,1340000.0,2180000.0,8820000.0,600000.0,1180000.0,20000.0
Bosnia and Herzegovina,BIH,2002,2140000.0,420000.0,700000.0,150000.0,600000.0,1500000.0,2089999.9,9620000.0,680000.0,1039999.94,20000.0
Bosnia and Herzegovina,BIH,2003,2230000.0,440000.0,770000.0,170000.0,580000.0,390000.0,2100000.0,10420000.0,710000.0,1660000.0,20000.0
Bosnia and Herzegovina,BIH,2004,2480000.0,420000.0,840000.0,170000.0,630000.0,810000.0,2450000.0,10340000.0,760000.0,1620000.0,20000.0
Bosnia and Herzegovina,BIH,2005,2540000.0,420000.0,890000.0,190000.0,610000.0,1070000.0,2360000.0,10630000.0,770000.0,1810000.0,20000.0
Bosnia and Herzegovina,BIH,2006,2670000.0,420000.0,900000.0,190000.0,690000.0,1140000.0,2950000.0,11970000.0,810000.0,1430000.0,20000.0
Bosnia and Herzegovina,BIH,2007,2520000.0,410000.0,1110000.0,190000.0,710000.0,1220000.0,3120000.0,12540000.0,880000.0,1580000.0,20000.0
Bosnia and Herzegovina,BIH,2008,2600000.0,420000.0,1250000.0,190000.0,750000.0,1280000.0,3450000.0,13630000.0,880000.0,1930000.0,20000.0
Bosnia and Herzegovina,BIH,2009,2740000.0,410000.0,1360000.0,510000.0,620000.0,1370000.0,3570000.0,14130000.0,880000.0,860000.0,20000.0
Bosnia and Herzegovina,BIH,2010,2700000.0,420000.0,1190000.0,680000.0,590000.0,1610000.0,3480000.0,13950000.0,860000.0,1020000.0,20000.0
Bosnia and Herzegovina,BIH,2011,2790000.0,-3630000.0,1250000.0,670000.0,560000.0,1790000.0,3480000.0,16650000.0,920000.0,1070000.0,20000.0
Bosnia and Herzegovina,BIH,2012,2840000.0,-3630000.0,1360000.0,600000.0,530000.0,1810000.0,3250000.0,15230000.0,780000.0,1000000.0,20000.0
Bosnia and Herzegovina,BIH,2013,2750000.0,-3650000.0,1280000.0,650000.0,550000.0,2230000.0,2880000.0,15330000.0,880000.0,660000.0,10000.0
Bosnia and Herzegovina,BIH,2014,2840000.0,-3650000.0,1130000.0,1180000.0,519999.97,2020000.0,3040000.0,13060000.0,730000.0,170000.0,10000.0
Bosnia and Herzegovina,BIH,2015,2900000.0,-3650000.0,1130000.0,1280000.0,500000.0,2120000.0,3170000.0,12910000.0,720000.0,170000.0,20000.0
Bosnia and Herzegovina,BIH,2016,2750000.0,-1670000.0,1130000.0,1530000.0,510000.0,2050000.0,3690000.0,15070000.0,710000.0,40000.0,30000.0
Bosnia and Herzegovina,BIH,2017,2730000.0,-1660000.0,1120000.0,1200000.0,530000.0,2190000.0,3850000.0,15380000.0,710000.0,50000.0,30000.0
Bosnia and Herzegovina,BIH,2018,2580000.0,-1670000.0,1120000.0,1250000.0,560000.0,2400000.0,3830000.0,15230000.0,700000.0,110000.0,20000.0
Bosnia and Herzegovina,BIH,2019,2520000.0,-1680000.0,1110000.0,1110000.0,530000.0,2300000.0,4090000.2,13740000.0,690000.0,100000.0,30000.0
Bosnia and Herzegovina,BIH,2020,2530000.0,-1660000.0,1110000.0,1150000.0,590000.0,1410000.0,3710000.0,14730000.0,690000.0,129999.99,10000.0
Botswana,BWA,1990,9600000.0,41070000.0,190000.0,259999.98,10000.0,500000.0,670000.0,1530000.0,0.0,30000.0,40000.0
Botswana,BWA,1991,9060000.0,41070000.0,190000.0,280000.0,10000.0,490000.0,730000.0,1410000.0,0.0,30000.0,30000.0
Botswana,BWA,1992,8710000.0,41070000.0,200000.0,300000.0,10000.0,690000.0,840000.0,1660000.0,0.0,40000.0,30000.0
Botswana,BWA,1993,8390000.0,41070000.0,210000.0,330000.0,10000.0,640000.0,820000.0,1650000.0,0.0,40000.0,10000.0
Botswana,BWA,1994,8780000.0,41070000.0,220000.0,330000.0,10000.0,480000.0,790000.0,1670000.0,0.0,40000.0,20000.0
Botswana,BWA,1995,9570000.0,41070000.0,210000.0,310000.0,10000.0,400000.0,920000.0,1760000.0,0.0,40000.0,20000.0
Botswana,BWA,1996,11210000.0,41290000.0,200000.0,320000.0,10000.0,550000.0,930000.0,1320000.0,0.0,40000.0,20000.0
Botswana,BWA,1997,10640000.0,41260000.0,190000.0,310000.0,20000.0,550000.0,1000000.0,1410000.0,0.0,40000.0,20000.0
Botswana,BWA,1998,9670000.0,41330000.0,180000.0,540000.0,20000.0,960000.0,1070000.0,1320000.0,0.0,40000.0,20000.0
Botswana,BWA,1999,9520000.0,41270000.0,170000.0,400000.0,30000.0,850000.0,1160000.0,1670000.0,0.0,40000.0,30000.0
Botswana,BWA,2000,9160000.0,41130000.0,170000.0,460000.0,30000.0,860000.0,1260000.0,1670000.0,0.0,40000.0,20000.0
Botswana,BWA,2001,11190000.0,41070000.0,170000.0,530000.0,30000.0,940000.0,1350000.0,1250000.0,0.0,60000.0,20000.0
Botswana,BWA,2002,11370000.0,41070000.0,170000.0,540000.0,40000.0,1080000.0,1280000.0,1320000.0,0.0,70000.0,20000.0
Botswana,BWA,2003,4350000.0,41080000.0,180000.0,440000.0,40000.0,900000.0,1380000.0,1380000.0,0.0,70000.0,20000.0
Botswana,BWA,2004,4890000.0,41100000.0,180000.0,320000.0,40000.0,650000.0,1510000.0,1620000.0,0.0,110000.0,30000.0
Botswana,BWA,2005,5980000.0,41110000.0,190000.0,320000.0,50000.0,930000.0,1540000.0,1690000.0,0.0,40000.0,30000.0
Botswana,BWA,2006,7970000.0,41100000.0,190000.0,330000.0,50000.0,1000000.0,1670000.0,1280000.0,0.0,40000.0,40000.0
Botswana,BWA,2007,5980000.0,41100000.0,200000.0,360000.0,60000.0,1220000.0,1770000.0,1080000.0,0.0,129999.99,30000.0
Botswana,BWA,2008,14620000.0,41100000.0,200000.0,320000.0,70000.0,1160000.0,2040000.0,1060000.0,0.0,60000.0,50000.0
Botswana,BWA,2009,5750000.0,41110000.0,210000.0,320000.0,170000.0,1060000.0,1890000.0,940000.0,0.0,110000.0,50000.0
Botswana,BWA,2010,17000000.0,41110000.0,210000.0,320000.0,180000.0,570000.0,1990000.0,570000.0,0.0,40000.0,50000.0
Botswana,BWA,2011,21330000.0,41100000.0,220000.0,310000.0,100000.0,600000.0,2079999.9,1080000.0,0.0,40000.0,40000.0
Botswana,BWA,2012,9070000.0,41100000.0,220000.0,330000.0,110000.0,670000.0,2110000.0,490000.0,0.0,40000.0,40000.0
Botswana,BWA,2013,7990000.0,41100000.0,230000.0,320000.0,120000.0,760000.0,2200000.0,2330000.0,0.0,40000.0,40000.0
Botswana,BWA,2014,5110000.0,41090000.0,230000.0,340000.0,140000.0,790000.0,2280000.0,3770000.0,0.0,50000.0,30000.0
Botswana,BWA,2015,4510000.0,41090000.0,240000.0,270000.0,150000.0,680000.0,2370000.0,3830000.0,0.0,40000.0,40000.0
Botswana,BWA,2016,3700000.0,41100000.0,240000.0,250000.0,160000.0,620000.0,2320000.0,3640000.0,0.0,40000.0,40000.0
Botswana,BWA,2017,6730000.0,41110000.0,250000.0,250000.0,180000.0,630000.0,2360000.0,4310000.0,0.0,40000.0,40000.0
Botswana,BWA,2018,4570000.0,41110000.0,250000.0,250000.0,180000.0,690000.0,2520000.0,4810000.0,0.0,40000.0,50000.0
Botswana,BWA,2019,2710000.0,41140000.0,259999.98,240000.0,200000.0,660000.0,2420000.0,4090000.2,0.0,40000.0,50000.0
Botswana,BWA,2020,5900000.0,41140000.0,259999.98,230000.0,220000.0,580000.0,2190000.0,2960000.0,0.0,40000.0,20000.0
Brazil,BRA,1990,339960000.0,1050610000.0,30630000.0,19610000.0,18240000.0,49410000.0,84450000.0,28800000.0,9480000.0,11920000.0,3190000.0
Brazil,BRA,1991,351029980.0,1050610000.0,31820000.0,19830000.0,20290000.0,52690000.0,88380000.0,28860000.0,9330000.0,11380000.0,3980000.0
Brazil,BRA,1992,357080000.0,1050610000.0,33110000.0,20380000.0,18560000.0,53510000.0,89080000.0,30630000.0,9210000.0,12040000.0,4060000.0
Brazil,BRA,1993,358820000.0,1050630000.0,34230000.0,20500000.0,20130000.0,55840000.0,92650000.0,30950000.0,9140000.0,12740000.0,4820000.0
Brazil,BRA,1994,366829980.0,1050630000.0,35440000.0,21490000.0,19930000.0,57890000.0,96940000.0,30770000.0,9180000.0,13410000.0,5700000.0
Brazil,BRA,1995,372869980.0,1050640000.0,36910000.0,22090000.0,21590000.0,61800000.0,107210000.0,32290000.0,9490000.0,14410000.0,5810000.0
Brazil,BRA,1996,354300000.0,1050699970.0,38230000.0,22150000.0,22230000.0,67440000.0,116990000.0,34780000.0,10950000.0,15000000.0,6670000.0
Brazil,BRA,1997,362410020.0,1053370000.0,39780000.0,22510000.0,22890000.0,71370000.0,124160000.0,39150000.0,12110000.0,16770000.0,8069999.5
Brazil,BRA,1998,373109980.0,1064730000.0,41270000.0,22960000.0,25310000.0,73470000.0,130610000.0,39860000.0,13990000.0,14960000.0,8330000.0
Brazil,BRA,1999,375190000.0,1058610000.0,43750000.0,24070000.0,26590000.0,78280000.0,127930000.0,46430000.0,15290000.0,15360000.0,10790000.0
Brazil,BRA,2000,379660000.0,1041600000.0,45550000.0,24020000.0,25250000.0,85810000.0,129110000.0,51110000.0,16950000.0,14880000.0,11380000.0
Brazil,BRA,2001,397910000.0,1106800000.0,46710000.0,24350000.0,23410000.0,83720000.0,131729990.0,55980000.0,17120000.0,16270000.0,12320000.0
Brazil,BRA,2002,421989980.0,1115370000.0,48990000.0,24470000.0,24340000.0,86690000.0,133880010.0,51380000.0,18510000.0,15960000.0,13770000.0
Brazil,BRA,2003,440180000.0,1113900000.0,51960000.0,22380000.0,23000000.0,85950000.0,131440000.0,51710000.0,18810000.0,16100000.0,13530000.0
Brazil,BRA,2004,463570020.0,1115720000.0,52390000.0,22940000.0,25680000.0,88840000.0,140620000.0,57420000.0,19060000.0,16110001.0,13630000.0
Brazil,BRA,2005,468400000.0,1119540100.0,53520000.0,22450000.0,26220000.0,87520000.0,141440000.0,59680000.0,22200000.0,15940000.0,14510000.0
Brazil,BRA,2006,459250000.0,1109630000.0,56470000.0,22470000.0,28660000.0,87930000.0,144420000.0,59990000.0,22110000.0,16070000.0,14600000.0
Brazil,BRA,2007,469900000.0,1122930000.0,58080000.0,22990000.0,24710000.0,97170000.0,150500000.0,59400000.0,21810000.0,17050000.0,15760000.0
Brazil,BRA,2008,460570020.0,1108000000.0,59010000.0,23010000.0,26930000.0,97260000.0,156300000.0,71160000.0,23970000.0,18950000.0,19280000.0
Brazil,BRA,2009,459760000.0,1104130000.0,60510000.0,22630000.0,26880000.0,87180000.0,153720000.0,59700000.0,24930000.0,18380000.0,16980000.0
Brazil,BRA,2010,491180000.0,1122949900.0,63720000.0,22740000.0,29790000.0,101890000.0,173760000.0,71950000.0,25690000.0,19210000.0,18760000.0
Brazil,BRA,2011,488520000.0,266880000.0,64620004.0,22750000.0,31400000.0,110580000.0,191340000.0,65390000.0,27050000.0,17770000.0,20290000.0
Brazil,BRA,2012,489420000.0,271770000.0,65519996.0,22680000.0,33620000.0,106760000.0,209130000.0,84590000.0,28440000.0,18440000.0,19010000.0
Brazil,BRA,2013,485460000.0,264950020.0,66420000.0,22710000.0,35330000.0,105380000.0,216760000.0,110030000.0,28550000.0,18550000.0,18010000.0
Brazil,BRA,2014,494940000.0,268400000.0,67320000.0,22930000.0,35650000.0,104180000.0,222570000.0,129190000.0,31500000.0,19270000.0,18750000.0
Brazil,BRA,2015,496880000.0,274400000.0,68220000.0,22760000.0,33880000.0,100530000.0,207190000.0,124120000.0,32460000.0,19440000.0,20750000.0
Brazil,BRA,2016,498390000.0,394680000.0,68890000.0,22850000.0,31640000.0,90500000.0,206170000.0,99430000.0,32730000.0,18990000.0,17860000.0
Brazil,BRA,2017,503120000.0,400080000.0,69550000.0,23060000.0,29860000.0,96320000.0,207540000.0,102710000.0,33310002.0,20440000.0,17560000.0
Brazil,BRA,2018,493040000.0,389109980.0,70220000.0,23250000.0,30550000.0,92500000.0,199080000.0,93350000.0,32169998.0,20010000.0,16900000.0
Brazil,BRA,2019,505020000.0,397560000.0,70890000.0,23130000.0,31530000.0,89030000.0,201000000.0,94530000.0,34390000.0,20400000.0,18130000.0
Brazil,BRA,2020,518860000.0,404940000.0,71560000.0,23670000.0,34280000.0,83160000.0,189580000.0,88810000.0,34090000.0,20720000.0,15120000.0
Brunei,BRN,1990,40000.0,1360000.0,60000.0,50000.0,10000.0,129999.99,570000.0,2540000.0,1340000.0,0.0,230000.0
Brunei,BRN,1991,40000.0,1360000.0,60000.0,50000.0,10000.0,140000.0,620000.0,2610000.0,1420000.0,0.0,280000.0
Brunei,BRN,1992,40000.0,1360000.0,60000.0,50000.0,10000.0,170000.0,670000.0,2710000.0,1520000.0,0.0,310000.0
Brunei,BRN,1993,40000.0,1360000.0,70000.0,60000.0,10000.0,170000.0,700000.0,2950000.0,1660000.0,0.0,340000.0
Brunei,BRN,1994,40000.0,1360000.0,70000.0,60000.0,10000.0,190000.0,740000.0,3170000.0,1680000.0,0.0,410000.0
Brunei,BRN,1995,40000.0,1380000.0,70000.0,60000.0,10000.0,200000.0,800000.0,3470000.0,1690000.0,0.0,430000.0
Brunei,BRN,1996,40000.0,1300000.0,70000.0,60000.0,20000.0,230000.0,860000.0,3590000.0,1660000.0,0.0,440000.0
Brunei,BRN,1997,50000.0,1490000.0,80000.0,70000.0,30000.0,270000.0,900000.0,3880000.0,1690000.0,0.0,480000.0
Brunei,BRN,1998,60000.0,5600000.0,80000.0,60000.0,40000.0,200000.0,850000.0,3240000.0,1690000.0,0.0,440000.0
Brunei,BRN,1999,70000.0,1230000.0,80000.0,60000.0,40000.0,170000.0,840000.0,3150000.0,1890000.0,0.0,390000.0
Brunei,BRN,2000,70000.0,1240000.0,90000.0,60000.0,50000.0,140000.0,830000.0,3420000.0,2040000.0,0.0,440000.0
Brunei,BRN,2001,80000.0,1250000.0,100000.0,60000.0,50000.0,120000.0,870000.0,3300000.0,2069999.9,0.0,450000.0
Brunei,BRN,2002,80000.0,1200000.0,110000.0,60000.0,60000.0,129999.99,910000.0,3300000.0,2040000.0,0.0,470000.0
Brunei,BRN,2003,80000.0,1340000.0,129999.99,60000.0,60000.0,129999.99,950000.0,4139999.8,2150000.0,0.0,490000.0
Brunei,BRN,2004,90000.0,1190000.0,140000.0,50000.0,70000.0,120000.0,1000000.0,3780000.0,2060000.0,0.0,519999.97
Brunei,BRN,2005,80000.0,1200000.0,150000.0,50000.0,70000.0,120000.0,980000.0,3710000.0,1990000.0,0.0,530000.0
Brunei,BRN,2006,90000.0,1170000.0,150000.0,80000.0,80000.0,1900000.0,1060000.0,4210000.0,2320000.0,0.0,570000.0
Brunei,BRN,2007,100000.0,1160000.0,150000.0,110000.0,90000.0,1850000.0,1160000.0,3770000.0,2170000.0,0.0,550000.0
Brunei,BRN,2008,100000.0,1160000.0,150000.0,110000.0,100000.0,1930000.0,1160000.0,3930000.0,2630000.0,120000.0,570000.0
Brunei,BRN,2009,100000.0,1180000.0,150000.0,110000.0,120000.0,970000.0,1150000.0,5130000.0,2190000.0,110000.0,540000.0
Brunei,BRN,2010,100000.0,1170000.0,150000.0,100000.0,129999.99,440000.0,1210000.0,5160000.0,2050000.0,0.0,620000.0
Brunei,BRN,2011,90000.0,250000.0,150000.0,100000.0,160000.0,470000.0,1320000.0,5160000.0,2110000.0,0.0,650000.0
Brunei,BRN,2012,110000.0,250000.0,150000.0,100000.0,190000.0,540000.0,1380000.0,4990000.0,2069999.9,0.0,460000.0
Brunei,BRN,2013,110000.0,240000.0,160000.0,90000.0,220000.0,420000.0,1360000.0,4970000.0,1930000.0,50000.0,519999.97
Brunei,BRN,2014,100000.0,340000.0,160000.0,90000.0,250000.0,340000.0,1390000.0,4840000.0,1940000.0,90000.0,450000.0
Brunei,BRN,2015,100000.0,300000.0,160000.0,90000.0,280000.0,420000.0,1400000.0,4090000.2,1900000.0,40000.0,550000.0
Brunei,BRN,2016,100000.0,310000.0,170000.0,90000.0,350000.0,320000.0,1380000.0,4630000.0,2020000.0,40000.0,240000.0
Brunei,BRN,2017,100000.0,240000.0,170000.0,90000.0,430000.0,430000.0,1370000.0,4790000.0,2110000.0,80000.0,230000.0
Brunei,BRN,2018,100000.0,240000.0,170000.0,120000.0,500000.0,380000.0,1390000.0,5210000.0,1890000.0,90000.0,259999.98
Brunei,BRN,2019,100000.0,259999.98,170000.0,90000.0,580000.0,410000.0,1360000.0,4780000.0,1840000.0,70000.0,350000.0
Brunei,BRN,2020,110000.0,320000.0,180000.0,90000.0,650000.0,370000.0,1240000.0,7500000.0,1720000.0,50000.0,140000.0
Bulgaria,BGR,1990,11970000.0,-21830000.0,7960000.0,6290000.0,3860000.0,12120000.0,6660000.0,45450000.0,2300000.0,1680000.0,900000.0
Bulgaria,BGR,1991,11110000.0,-21830000.0,7650000.0,4340000.0,2460000.0,8910000.0,3590000.0,39800000.0,1970000.0,1470000.0,1650000.0
Bulgaria,BGR,1992,8740000.0,-21830000.0,7630000.0,4690000.0,2120000.0,7400000.0,3950000.0,37870000.0,2120000.0,990000.0,1800000.0
Bulgaria,BGR,1993,7040000.0,-21830000.0,7420000.0,5380000.0,2060000.0,6410000.0,4470000.0,38290000.0,2110000.0,870000.0,2060000.0
Bulgaria,BGR,1994,6310000.0,-21830000.0,6530000.0,4630000.0,2430000.0,7930000.0,4080000.0,35170000.0,1980000.0,1039999.94,1840000.0
Bulgaria,BGR,1995,5400000.0,-21830000.0,6980000.0,3450000.0,3430000.0,9070000.0,4340000.0,35710000.0,2079999.9,870000.0,1860000.0
Bulgaria,BGR,1996,5490000.0,-21820000.0,7000000.0,3950000.0,3440000.0,8760000.0,4280000.0,36040000.0,2030000.0,890000.0,1430000.0
Bulgaria,BGR,1997,5340000.0,-21830000.0,6960000.0,2830000.0,2710000.0,14150000.0,4400000.0,29710000.0,1820000.0,870000.0,470000.0
Bulgaria,BGR,1998,5150000.0,-21820000.0,6690000.0,3020000.0,1850000.0,11400000.0,5570000.0,29160000.0,1550000.0,840000.0,610000.0
Bulgaria,BGR,1999,5180000.0,-21830000.0,6460000.0,2280000.0,1730000.0,7870000.0,5800000.0,26930000.0,1280000.0,870000.0,240000.0
Bulgaria,BGR,2000,5290000.0,-21800000.0,6310000.0,1620000.0,2110000.0,8000000.0,5570000.0,26680000.0,1370000.0,880000.0,450000.0
Bulgaria,BGR,2001,5300000.0,-23620000.0,5990000.0,1490000.0,2150000.0,7900000.0,5740000.0,29550000.0,1300000.0,800000.0,620000.0
Bulgaria,BGR,2002,5550000.0,-23620000.0,5710000.0,1930000.0,2010000.0,7520000.0,5970000.0,26750000.0,1280000.0,810000.0,710000.0
Bulgaria,BGR,2003,5750000.0,-23620000.0,5850000.0,2079999.9,2120000.0,8120000.0,6570000.0,29720000.0,1370000.0,810000.0,920000.0
Bulgaria,BGR,2004,5540000.0,-23620000.0,5710000.0,1660000.0,2450000.0,8020000.5,7110000.0,28880000.0,980000.0,790000.0,830000.0
Bulgaria,BGR,2005,5010000.0,-23620000.0,5320000.0,1580000.0,2770000.0,7850000.0,7940000.0,28770000.0,1039999.94,860000.0,920000.0
Bulgaria,BGR,2006,4550000.0,-23620000.0,5160000.0,1850000.0,2390000.0,7970000.0,8370000.0,29040000.0,920000.0,840000.0,880000.0
Bulgaria,BGR,2007,4850000.0,-23600000.0,5040000.0,1630000.0,3020000.0,8440000.0,8100000.5,32349998.0,1080000.0,750000.0,710000.0
Bulgaria,BGR,2008,4970000.0,-23630000.0,4870000.0,1660000.0,3140000.0,6130000.0,8490000.0,32029998.0,1110000.0,480000.0,1020000.0
Bulgaria,BGR,2009,5160000.0,-23630000.0,4720000.0,1410000.0,1930000.0,3510000.0,8160000.0,28980000.0,1050000.0,480000.0,1110000.0
Bulgaria,BGR,2010,4950000.0,-23620000.0,4590000.0,1620000.0,1780000.0,3730000.0,7940000.0,30850000.0,1110000.0,460000.0,810000.0
Bulgaria,BGR,2011,5600000.0,-12180000.0,4570000.0,1840000.0,1820000.0,3640000.0,8109999.5,35480000.0,1370000.0,510000.0,750000.0
Bulgaria,BGR,2012,4800000.0,-12180000.0,4400000.0,1810000.0,1980000.0,3300000.0,8410000.0,30760000.0,1220000.0,500000.0,700000.0
Bulgaria,BGR,2013,5060000.0,-12180000.0,4420000.0,1550000.0,2030000.0,3310000.0,7450000.0,26670000.0,1070000.0,460000.0,770000.0
Bulgaria,BGR,2014,5220000.0,-12190000.0,4310000.0,1270000.0,2180000.0,3370000.0,8340000.0,28380000.0,1090000.0,470000.0,770000.0
Bulgaria,BGR,2015,5320000.0,-12190000.0,4170000.0,1410000.0,2490000.0,3690000.0,9160000.0,29430000.0,1170000.0,480000.0,810000.0
Bulgaria,BGR,2016,5540000.0,-33880000.0,4040000.0,1500000.0,2750000.0,3740000.0,9280000.0,26150000.0,1030000.0,440000.0,890000.0
Bulgaria,BGR,2017,5500000.0,-33880000.0,3990000.0,1550000.0,2700000.0,4400000.0,9430000.0,27570000.0,1020000.0,440000.0,970000.0
Bulgaria,BGR,2018,5400000.0,-33880000.0,3940000.0,1360000.0,2590000.0,4850000.0,9640000.0,24120000.0,1010000.0,470000.0,1030000.0
Bulgaria,BGR,2019,5450000.0,-33880000.0,3890000.0,1300000.0,2410000.0,4620000.0,9770000.0,22650000.0,1000000.0,460000.0,970000.0
Bulgaria,BGR,2020,5590000.0,-33880000.0,3840000.0,1370000.0,2240000.0,4450000.0,9190000.0,18390000.0,990000.0,430000.0,690000.0
Burkina Faso,BFA,1990,10200000.0,12930000.0,320000.0,60000.0,0.0,50000.0,280000.0,170000.0,0.0,30000.0,30000.0
Burkina Faso,BFA,1991,10600000.0,12930000.0,330000.0,60000.0,10000.0,50000.0,290000.0,170000.0,0.0,30000.0,30000.0
Burkina Faso,BFA,1992,10850000.0,12930000.0,340000.0,60000.0,20000.0,60000.0,290000.0,170000.0,0.0,30000.0,30000.0
Burkina Faso,BFA,1993,11060000.0,12930000.0,350000.0,60000.0,20000.0,60000.0,300000.0,170000.0,0.0,30000.0,30000.0
